"Memorable","Memorable_1","Repetition","acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","correct","correct_instruction_2_sketchpad","correct_instructions_sketchpad","correct_keypress_practice_sketchpad","correct_new_1_sketchpad","correct_new_3_keyboard_response","correct_trial_keyboard_response","correct_trigger_scanner_keyboard_response","count_ISI_sketchpad","count_Sample_interval_sketchpad","count_baseline_block_sketchpad","count_block1_loop","count_block2_loop","count_block3_loop","count_block4_loop","count_block5_loop","count_end_of_practice_sketchpad","count_end_sketchpad","count_experiment","count_filler_quick_response_sketchpad","count_fixation_sketchpad","count_instruction_2_sketchpad","count_instructions_sketchpad","count_keypress_practice_sketchpad","count_new_1_sketchpad","count_new_2_sketchpad","count_new_3_keyboard_response","count_new_3_sketchpad","count_new_4_sketchpad","count_new_5_sketchpad","count_new_7_sketchpad","count_new_8_sketchpad","count_new_logger","count_practice_2_loop","count_practice_sequence","count_response_sketchpad","count_trial_keyboard_response","count_trial_sequence","count_trigger_scanner_keyboard_response","count_waiting_scanner_sketchpad","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","interval","keyboard_backend","live_row","live_row_block1_loop","live_row_practice_2_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","probe","repeat_cycle","response","response_instruction_2_sketchpad","response_instructions_sketchpad","response_keypress_practice_sketchpad","response_new_1_sketchpad","response_new_3_keyboard_response","response_new_5_sketchpad","response_time","response_time_instruction_2_sketchpad","response_time_instructions_sketchpad","response_time_keypress_practice_sketchpad","response_time_new_1_sketchpad","response_time_new_3_keyboard_response","response_time_new_5_sketchpad","response_time_trial_keyboard_response","response_time_trigger_scanner_keyboard_response","response_trial_keyboard_response","response_trigger_scanner_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_ISI_sketchpad","time_Sample_interval_sketchpad","time_baseline_block_sketchpad","time_block1_loop","time_block2_loop","time_block3_loop","time_block4_loop","time_block5_loop","time_end_of_practice_sketchpad","time_end_sketchpad","time_experiment","time_filler_quick_response_sketchpad","time_fixation_sketchpad","time_instruction_2_sketchpad","time_instructions_sketchpad","time_keypress_practice_sketchpad","time_new_1_sketchpad","time_new_2_sketchpad","time_new_3_keyboard_response","time_new_3_sketchpad","time_new_4_sketchpad","time_new_5_sketchpad","time_new_7_sketchpad","time_new_8_sketchpad","time_new_logger","time_practice_2_loop","time_practice_sequence","time_response_sketchpad","time_trial_keyboard_response","time_trial_sequence","time_trigger_scanner_keyboard_response","time_waiting_scanner_sketchpad","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"Google_1_Rhonda Lavelle_17_oval.jpg","1","0","undefined","undefined","8119.95119251687","8119.95119251687","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","132","132","5","0","0","0","0","0","0","0","0","132","132","0","0","0","0","9","9","9","9","NA","9","9","135","0","9","132","132","132","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Daniel Moorer_1_oval.jpg","600","psycho","4","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Susan Sanabria_9_oval.jpg","0","1","1","1","1","1","1","NA","766.0432999982731","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","766.0432999982731","593440.6364000024","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","688785.8359999955","688174.0488000069","652471.3673000078","104968.37750000122","242971.97210000013","390970.1303000038","521865.45510000724","672976.2459000049","69156.26570000313","NA","3166.820300000836","689294.7249999997","687163.7495000032","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","690373.0809999979","36615.40340000647","64964.72249999351","689606.1115000048","689606.179800001","687152.4059000076","79531.59199999936","79531.53710000333","Face Interval Estimation","0","1193632.82529998","147","no","680"
"Google_1_Louis Cisneros_5_oval.jpg","0","1","undefined","undefined","8070.645923648575","8070.645923648575","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","133","133","5","0","0","0","0","0","0","0","0","133","133","0","0","0","0","9","9","9","9","NA","9","9","136","0","9","133","133","133","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Robyn Pineda_11_oval.jpg","1000","psycho","5","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Robyn Pineda_11_oval.jpg","0","1","1","1","1","1","1","NA","822.7714000095148","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","822.7714000095148","593440.6364000024","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","692456.8750000035","691445.4950000072","652471.3673000078","104968.37750000122","242971.97210000013","390970.1303000038","521865.45510000724","672976.2459000049","69156.26570000313","NA","3166.820300000836","692967.4400999938","690435.9663000068","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","694101.9891000033","36615.40340000647","64964.72249999351","693278.3288000064","693278.3958999935","690423.5784000048","79531.59199999936","79531.53710000333","Face Interval Estimation","0","1194455.5966999892","148","no","680"
"Google_1_Sarah Woodcock_3_oval.jpg","1","0","undefined","undefined","8022.774730872408","8022.774730872408","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","134","134","5","0","0","0","0","0","0","0","0","134","134","0","0","0","0","9","9","9","9","NA","9","9","137","0","9","134","134","134","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Jeffrey Goodman_3_oval.jpg","1000","psycho","6","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Adam Freund_13_oval.jpg","0","1","1","1","1","1","1","NA","937.8381999995327","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","937.8381999995327","593440.6364000024","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","696185.6765999983","695175.3391999955","652471.3673000078","104968.37750000122","242971.97210000013","390970.1303000038","521865.45510000724","672976.2459000049","69156.26570000313","NA","3166.820300000836","696696.7407000047","694165.3968000028","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","697945.0412000006","36615.40340000647","64964.72249999351","697006.2869999965","697006.3554999942","694152.4154999934","79531.59199999936","79531.53710000333","Face Interval Estimation","0","1195393.4348999888","149","no","680"
"Google_1_Peter Dillion_13_oval.jpg","1","1","undefined","undefined","7974.736027333312","7974.736027333312","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","135","135","5","0","0","0","0","0","0","0","0","135","135","0","0","0","0","9","9","9","9","NA","9","9","138","0","9","135","135","135","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Florence Lott_19_oval.jpg","800","psycho","7","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Florence Lott_19_oval.jpg","0","1","1","1","1","1","1","NA","816.969200008316","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","816.969200008316","593440.6364000024","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","699833.9035999961","699018.9226000075","652471.3673000078","104968.37750000122","242971.97210000013","390970.1303000038","521865.45510000724","672976.2459000049","69156.26570000313","NA","3166.820300000836","700342.754199999","698008.3301999985","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","701471.0594000062","36615.40340000647","64964.72249999351","700653.1508000044","700653.2318999962","697997.3229000025","79531.59199999936","79531.53710000333","Face Interval Estimation","0","1196210.404099997","150","no","680"
"Blanca_Shank_11_oval.jpg","0","1","undefined","undefined","7927.890654966891","7927.890654966891","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","136","136","5","0","0","0","0","0","0","0","0","136","136","0","0","0","0","9","9","9","9","NA","9","9","139","0","9","136","136","136","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Adam Mckinley_7_oval.jpg","1200","psycho","8","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Adam Mckinley_7_oval.jpg","0","1","1","1","1","1","1","NA","901.0848000034457","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","901.0848000034457","593440.6364000024","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","703756.0279000027","702544.718899997","652471.3673000078","104968.37750000122","242971.97210000013","390970.1303000038","521865.45510000724","672976.2459000049","69156.26570000313","NA","3166.820300000836","704269.0186999971","701535.248900007","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","705480.0563000026","36615.40340000647","64964.72249999351","704578.024100003","704578.1094999984","701521.1434999947","79531.59199999936","79531.53710000333","Face Interval Estimation","0","1197111.4889000005","151","no","680"
"Google_1_Timothy Rayborn_12_oval.jpg","0","0","undefined","undefined","7881.041457236844","7881.041457236844","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","137","137","5","0","0","0","0","0","0","0","0","137","137","0","0","0","0","9","9","9","9","NA","9","9","140","0","9","137","137","137","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Philip Parkman_19_oval.jpg","1000","psycho","9","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Angie Bruner_1_oval.jpg","0","1","1","1","1","1","1","NA","806.8125999998301","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","806.8125999998301","593440.6364000024","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","707564.6586000075","706553.3419999992","652471.3673000078","104968.37750000122","242971.97210000013","390970.1303000038","521865.45510000724","672976.2459000049","69156.26570000313","NA","3166.820300000836","708074.0621000004","705540.6100999971","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","709193.9517999999","36615.40340000647","64964.72249999351","708386.247500006","708386.3217000035","705529.3231999967","79531.59199999936","79531.53710000333","Face Interval Estimation","0","1197918.3015000003","152","no","680"
"Google_1_James Hudak_5_oval.jpg","0","0","undefined","undefined","7835.006055555557","7835.006055555557","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","138","138","5","0","0","0","0","0","0","0","0","138","138","0","0","0","0","9","9","9","9","NA","9","9","141","0","9","138","138","138","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Joshua Matson_7_oval.jpg","1000","psycho","10","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Ryan Concepcion_19_oval.jpg","0","1","1","1","1","1","1","NA","837.6250000001164","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","837.6250000001164","593440.6364000024","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","711278.2370000059","710268.0151999957","652471.3673000078","104968.37750000122","242971.97210000013","390970.1303000038","521865.45510000724","672976.2459000049","69156.26570000313","NA","3166.820300000836","711789.8298999935","709257.4743000005","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","712939.1887999955","36615.40340000647","64964.72249999351","712100.4772000015","712100.5528999958","709244.3242000008","79531.59199999936","79531.53710000333","Face Interval Estimation","0","1198755.9265000003","153","no","680"
"Google_1_Jeffrey Overton_14_oval.jpg","1","1","undefined","undefined","7789.550306493473","7789.550306493473","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","139","139","5","0","0","0","0","0","0","0","0","139","139","0","0","0","0","9","9","9","9","NA","9","9","142","0","9","139","139","139","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Travis Streeter_11_oval.jpg","1000","psycho","11","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Travis Streeter_11_oval.jpg","0","1","1","1","1","1","1","NA","834.8206999944523","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","834.8206999944523","593440.6364000024","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","715023.7385000073","714012.4136999948","652471.3673000078","104968.37750000122","242971.97210000013","390970.1303000038","521865.45510000724","672976.2459000049","69156.26570000313","NA","3166.820300000836","715534.5973999938","713002.3593000078","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","716682.086700006","36615.40340000647","64964.72249999351","715846.2685999984","715846.3477000041","712990.1508000039","79531.59199999936","79531.53710000333","Face Interval Estimation","0","1199590.7471999947","154","no","680"
"Google_1_Cecilia Schwarz_9_oval.jpg","0","1","undefined","undefined","7744.365322580572","7744.365322580572","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","140","140","5","0","0","0","0","0","0","0","0","140","140","0","0","0","0","9","9","9","9","NA","9","9","143","0","9","140","140","140","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Anthony_Rimmer_11_oval.jpg","1200","psycho","12","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Anthony_Rimmer_11_oval.jpg","0","1","1","1","1","1","1","NA","785.8777999936137","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","785.8777999936137","593440.6364000024","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","718966.411500005","717752.8095000016","652471.3673000078","104968.37750000122","242971.97210000013","390970.1303000038","521865.45510000724","672976.2459000049","69156.26570000313","NA","3166.820300000836","719475.1926000026","716743.7212000077","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","720572.0666999987","36615.40340000647","64964.72249999351","719785.2270000003","719785.3015000001","716731.7973000027","79531.59199999936","79531.53710000333","Face Interval Estimation","0","1200376.6249999886","155","no","680"
"Google_1_Priscilla Briones_13_oval.jpg","1","1","undefined","undefined","7701.938961538419","7701.938961538419","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","141","141","5","0","0","0","0","0","0","0","0","141","141","0","0","0","0","9","9","9","9","NA","9","9","144","0","9","141","141","141","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Eric Lashley_6_oval.jpg","1200","psycho","13","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Eric Lashley_6_oval.jpg","0","1","1","1","1","1","1","NA","1125.8530000050087","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","1125.8530000050087","593440.6364000024","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","722854.6287000063","721644.1878000041","652471.3673000078","104968.37750000122","242971.97210000013","390970.1303000038","521865.45510000724","672976.2459000049","69156.26570000313","NA","3166.820300000836","723366.5378000005","720635.546999998","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","724803.1058000051","36615.40340000647","64964.72249999351","723676.215200001","723676.2799999997","720622.9248000018","79531.59199999936","79531.53710000333","Face Interval Estimation","0","1201502.4779999934","156","no","680"
"Google_1_Harry Bumgardner_1_oval.jpg","1","1","undefined","undefined","7658.3694547770065","7658.3694547770065","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","142","142","5","0","0","0","0","0","0","0","0","142","142","0","0","0","0","9","9","9","9","NA","9","9","145","0","9","142","142","142","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Martin Mcgill_3_oval.jpg","1000","psycho","14","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Martin Mcgill_3_oval.jpg","0","1","1","1","1","1","1","NA","861.5263999963645","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","861.5263999963645","593440.6364000024","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","726887.5900999992","725876.2520000018","652471.3673000078","104968.37750000122","242971.97210000013","390970.1303000038","521865.45510000724","672976.2459000049","69156.26570000313","NA","3166.820300000836","727399.2317999946","724867.2401000076","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","728570.0380000053","36615.40340000647","64964.72249999351","727707.5687000033","727707.6322000066","724853.2148999948","79531.59199999936","79531.53710000333","Face Interval Estimation","0","1202364.00439999","157","no","680"
"Google_1_Maureen Groce_9_oval.jpg","1","0","undefined","undefined","7615.2755822783665","7615.2755822783665","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","143","143","5","0","0","0","0","0","0","0","0","143","143","0","0","0","0","9","9","9","9","NA","9","9","146","0","9","143","143","143","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Wendy Kroll_13_oval.jpg","1200","psycho","15","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Samuel Whittemore_3_oval.jpg","0","1","1","1","1","1","1","NA","849.5375999918906","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","849.5375999918906","593440.6364000024","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","730854.4863999996","729643.3359000075","652471.3673000078","104968.37750000122","242971.97210000013","390970.1303000038","521865.45510000724","672976.2459000049","69156.26570000313","NA","3166.820300000836","731365.2812000073","728634.1633999982","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","732526.0259000061","36615.40340000647","64964.72249999351","731675.5598000018","731675.622900002","728620.6950000051","79531.59199999936","79531.53710000333","Face Interval Estimation","0","1203213.541999982","158","no","680"
"Google_1_Jennie Leatherman_3_oval.jpg","1","0","undefined","undefined","7573.6133327042935","7573.6133327042935","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","144","144","5","0","0","0","0","0","0","0","0","144","144","0","0","0","0","9","9","9","9","NA","9","9","147","0","9","144","144","144","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Rita Mckissick_3_oval.jpg","600","psycho","16","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Philip Ibarra_9_oval.jpg","0","1","1","1","1","1","1","NA","990.9779000008712","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","990.9779000008712","593440.6364000024","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","734211.7475999985","733599.7906999983","652471.3673000078","104968.37750000122","242971.97210000013","390970.1303000038","521865.45510000724","672976.2459000049","69156.26570000313","NA","3166.820300000836","734720.7751999958","732588.9338999987","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","736023.210600004","36615.40340000647","64964.72249999351","735031.1002999952","735031.1755000002","732576.562000002","79531.59199999936","79531.53710000333","Face Interval Estimation","0","1204204.5198999827","159","no","680"
"Bridget_Blow_3_oval.jpg","0","0","undefined","undefined","7531.582534999861","7531.582534999861","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","145","145","5","0","0","0","0","0","0","0","0","145","145","0","0","0","0","9","9","9","9","NA","9","9","148","0","9","145","145","145","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Patrick Kornegay_14_oval.jpg","800","psycho","17","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Dale Sass_1_oval.jpg","0","1","1","1","1","1","1","NA","848.6856999952579","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","848.6856999952579","593440.6364000024","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","737909.5056000078","737097.5337999989","652471.3673000078","104968.37750000122","242971.97210000013","390970.1303000038","521865.45510000724","672976.2459000049","69156.26570000313","NA","3166.820300000836","738418.5143000068","736085.0232999946","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","739579.0000999987","36615.40340000647","64964.72249999351","738729.3909","738729.4556999987","736072.763300006","79531.59199999936","79531.53710000333","Face Interval Estimation","0","1205053.2055999779","160","no","680"
"Google_1_Scott Irons_5_oval.jpg","0","1","undefined","undefined","7490.744160248269","7490.744160248269","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","146","146","5","0","0","0","0","0","0","0","0","146","146","0","0","0","0","9","9","9","9","NA","9","9","149","0","9","146","146","146","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Wanda Soukup_7_oval.jpg","1200","psycho","18","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Wanda Soukup_7_oval.jpg","0","1","1","1","1","1","1","NA","956.6041999933077","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","956.6041999933077","593440.6364000024","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","741863.3388000017","740650.8930999989","652471.3673000078","104968.37750000122","242971.97210000013","390970.1303000038","521865.45510000724","672976.2459000049","69156.26570000313","NA","3166.820300000836","742372.5531999953","739640.1932000008","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","743641.9988999987","36615.40340000647","64964.72249999351","742684.4457999978","742684.5175000053","739629.2282000068","79531.59199999936","79531.53710000333","Face Interval Estimation","0","1206009.8097999713","161","no","680"
"Google_1_Steve Jenks_1_oval.jpg","1","0","undefined","undefined","7446.768966666559","7446.768966666559","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","147","147","5","0","0","0","0","0","0","0","0","147","147","0","0","0","0","9","9","9","9","NA","9","9","150","0","9","147","147","147","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Billy_Owings_11_oval.jpg","1000","psycho","19","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Maggie Schulz_11_oval.jpg","0","1","1","1","1","1","1","NA","366.76280001120176","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","366.76280001120176","593440.6364000024","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","745729.1551999951","744717.8185999946","652471.3673000078","104968.37750000122","242971.97210000013","390970.1303000038","521865.45510000724","672976.2459000049","69156.26570000313","NA","3166.820300000836","746237.9512000043","743705.9493999986","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","746915.0632999954","36615.40340000647","64964.72249999351","746547.3143999989","746547.3807999952","743694.4309999963","79531.59199999936","79531.53710000333","Face Interval Estimation","0","1206376.5725999826","162","no","680"
